"name","nok","usd","sector","ownership","country","id","type","voting"
"Apontis Pharma AG","18050707","2046960","Health Care","1.06","Germany","1855","equities","1.06"
"Arcutis Biotherapeutics Inc","48538135","5504251","Health Care","0.53","United States","7423","equities","0.53"
"Arena Pharmaceuticals Inc","529925119","60093796","Health Care","1.05","United States","7424","equities","1.05"
"Argenx SE","3766664492","427141795","Health Care","2.31","Netherlands","391","equities","2.31"
"Arjo AB","601862160","68251495","Health Care","2.05","Sweden","5882","equities","1.28"
"Arrowhead Pharmaceuticals Inc","403891940","45801565","Health Care","0.66","United States","7434","equities","0.66"
"Arvinas Inc","445734129","50546492","Health Care","1.16","United States","7437","equities","1.16"
"Ascendis Pharma A/S","97226525","11025541","Health Care","0.14","Denmark","1524","equities","0.14"
"AstraZeneca PLC","34828723106","3949596079","Health Care","2.17","United Kingdom","6899","equities","2.17"
"Atara Biotherapeutics Inc","135621240","15379522","Health Care","1.1","United States","7449","equities","1.1"
"Atea Pharmaceuticals Inc","8600570","975309","Health Care","0.13","United States","7450","equities","0.13"
"AtriCure Inc","271050434","30737266","Health Care","0.96","United States","7462","equities","0.96"
"Atrys Health SA","74477480","8445787","Health Care","1.19","Spain","5792","equities","1.19"
"Attendo AB","90840796","10301396","Health Care","1.5","Sweden","5886","equities","1.5"
"Avanos Medical Inc","137830018","15629999","Health Care","0.94","United States","7471","equities","0.94"
"Avantor Inc","2204009568","249935880","Health Care","0.97","United States","7472","equities","0.97"
"Aveanna Healthcare Holdings Inc","16005327","1815013","Health Care","0.13","United States","7474","equities","0.13"
"Axogen Inc","961371","109020","Health Care","0.03","United States","7484","equities","0.03"
"Axonics Inc","201354593","22833720","Health Care","0.88","United States","7486","equities","0.88"
"Axsome Therapeutics Inc","64075440","7266190","Health Care","0.51","United States","7488","equities","0.51"
"BICO Group AB","205688207","23325154","Health Care","1.22","Sweden","5893","equities","1.01"
"Babylon Holdings Ltd/Jersey","23049006","2613770","Health Care","0.11","Jersey","6908","equities","0.11"
"Bachem Holding AG","1008145569","114324254","Health Care","0.99","Switzerland","6059","equities","0.99"
"Basilea Pharmaceutica AG","98009679","11114351","Health Care","1.91","Switzerland","6064","equities","1.91"
"Bausch Health Cos Inc","808826145","91721323","Health Care","0.92","Canada","630","equities","0.92"
"Bavarian Nordic A/S","619815771","70287444","Health Care","2.43","Denmark","1526","equities","2.43"
"Baxter International Inc","4115585940","466709676","Health Care","1.09","United States","7508","equities","1.09"
"Bayer AG","10491663386","1189760315","Health Care","2.27","Germany","1863","equities","2.27"
"Beam Therapeutics Inc","198637971","22525654","Health Care","0.41","United States","7510","equities","0.41"
"Becton Dickinson and Co","5700567518","646447447","Health Care","0.9","United States","7512","equities","0.9"
"Berkeley Lights Inc","70219353","7962913","Health Care","0.65","United States","7516","equities","0.65"
"Better Therapeutics Inc","24480657","2776120","Health Care","2.53","United States","7521","equities","2.53"
"Bio-Rad Laboratories Inc","1388130033","157414698","Health Care","0.7","United States","7531","equities","0.28"
"Bio-Techne Corp","1633363223","185224275","Health Care","0.91","United States","7532","equities","0.91"
"BioArctic AB","47183028","5350581","Health Care","0.46","Sweden","5896","equities","0.19"
"BioCryst Pharmaceuticals Inc","87652005","9939785","Health Care","0.4","United States","7527","equities","0.4"
"BioGaia AB","8454299","958722","Health Care","0.08","Sweden","5897","equities","0.06"
"BioMarin Pharmaceutical Inc","1797610837","203850043","Health Care","1.26","United States","7530","equities","1.26"
"BioMerieux","1293582348","146692939","Health Care","0.87","France","1680","equities","0.54"
"Biogen Inc","3218350623","364962705","Health Care","1.04","United States","7528","equities","1.04"
"Biohaven Pharmaceutical Holding Co Ltd","585588835","66406091","Health Care","0.74","British Virgin Islands","7529","equities","0.74"
"Biotage AB","358768068","40684493","Health Care","2.13","Sweden","5898","equities","2.13"
"Biotest AG","1943953","220445","Health Care","0.01","Germany","1872","equities","0"
"Black Diamond Therapeutics Inc","9884424","1120899","Health Care","0.58","United States","7534","equities","0.58"
"Bluebird Bio Inc","36403597","4128188","Health Care","0.59","United States","7547","equities","0.59"
"Blueprint Medicines Corp","761467230","86350797","Health Care","1.37","United States","7548","equities","1.37"
"Boiron SA","29928532","3393912","Health Care","0.48","France","1682","equities","0.27"
"Boston Scientific Corp","4841123901","548986074","Health Care","0.91","United States","7556","equities","0.91"
"Boule Diagnostics AB","19012157","2155989","Health Care","2.06","Sweden","5903","equities","2.06"
"Bridgebio Pharma Inc","147530365","16730023","Health Care","0.68","United States","7563","equities","0.68"
"Bristol-Myers Squibb Co","12184778478","1381760484","Health Care","1","United States","7571","equities","1"
"Brookdale Senior Living Inc","74985180","8503360","Health Care","0.89","United States","7576","equities","0.89"
"Bruker Corp","778013649","88227169","Health Care","0.69","United States","7581","equities","0.69"
"CONMED Corp","235429232","26697803","Health Care","0.64","United States","7741","equities","0.64"
"COSMO Pharmaceuticals NV","103672540","11756522","Health Care","0.93","Netherlands","6083","equities","0.93"
"CRISPR Therapeutics AG","396096959","44917610","Health Care","0.77","Switzerland","7773","equities","0.77"
"Camurus AB","56563394","6414320","Health Care","0.7","Sweden","5909","equities","0.7"
"Cano Health Inc","40724398","4618169","Health Care","0.11","United States","7610","equities","0.11"
"Captor Therapeutics SA","38257450","4338416","Health Care","2.99","Poland","4896","equities","2.4"
"Cardinal Health Inc","1320747149","149773443","Health Care","1.03","United States","7614","equities","1.03"
"Cardiovascular Systems Inc","46423806","5264485","Health Care","0.69","United States","7615","equities","0.69"
"CareDx Inc","32934341","3734772","Health Care","0.16","United States","7617","equities","0.16"
"CareTech Holdings PLC","45604793","5171608","Health Care","0.58","United Kingdom","6940","equities","0.58"
"Carl Zeiss Meditec AG","1509599959","171189454","Health Care","0.91","Germany","1876","equities","0.91"
"Cassava Sciences Inc","111693044","12666052","Health Care","0.72","United States","7630","equities","0.72"
"Catalent Inc","1683277105","190884536","Health Care","0.87","United States","7631","equities","0.87"
"Cellavision AB","35469747","4022289","Health Care","0.47","Sweden","5914","equities","0.47"
"Cellectis SA","38722377","4391139","Health Care","1.14","France","1698","equities","1.02"
"Celon Pharma SA","17335353","1965838","Health Care","0.47","Poland","4900","equities","0.36"
"Centene Corp","4050749378","459357175","Health Care","0.96","United States","7642","equities","0.96"
"Cerner Corp","2189714264","248314784","Health Care","0.92","United States","7649","equities","0.92"
"Certara Inc","222831283","25269188","Health Care","0.57","United States","7650","equities","0.57"
"Cerus Corp","19515481","2213066","Health Care","0.19","United States","7651","equities","0.19"
"Charles River Laboratories International Inc","1650428059","187159437","Health Care","0.98","United States","7657","equities","0.98"
"Checkpoint Therapeutics Inc","7363589","835035","Health Care","0.32","United States","7662","equities","0.32"
"Chemed Corp","639300263","72496996","Health Care","0.89","United States","7665","equities","0.89"
"ChemoCentryx Inc","353125224","40044592","Health Care","1.57","United States","7666","equities","1.57"
"Chemometec A/S","262424890","29759125","Health Care","1.34","Denmark","1529","equities","1.34"
"Chr Hansen Holding A/S","1399770801","158734768","Health Care","1.53","Denmark","1530","equities","1.53"
"Cigna Corp","6436801875","729936822","Health Care","0.96","United States","7680","equities","0.96"
"Clinica Baviera SA","14616697","1657541","Health Care","0.42","Spain","5802","equities","0.42"
"Coloplast A/S","4613839733","523211927","Health Care","1.38","Denmark","1531","equities","0.79"
"Coltene Holding AG","2337748","265102","Health Care","0.04","Switzerland","6081","equities","0.04"
"Community Health Systems Inc","33004886","3742772","Health Care","0.21","United States","7732","equities","0.21"
"CompuGroup Medical SE & Co KgaA","455718796","51678758","Health Care","1.19","Germany","1882","equities","1.19"
"ConvaTec Group PLC","996597012","113014641","Health Care","2.14","United Kingdom","6957","equities","2.14"
"Convey Health Solutions Holdings Inc","47559400","5393262","Health Care","0.88","United States","7747","equities","0.88"
"Cooper Cos Inc/The","1329854761","150806251","Health Care","0.73","United States","7748","equities","0.73"
"CorVel Corp","126763839","14375088","Health Care","0.39","United States","7758","equities","0.39"
"Corcept Therapeutics Inc","143802836","16307320","Health Care","0.71","United States","7751","equities","0.71"
"Craneware PLC","11020249","1249702","Health Care","0.11","United Kingdom","6959","equities","0.11"
"Crinetics Pharmaceuticals Inc","11824917","1340952","Health Care","0.1","United States","7772","equities","0.1"
"CureVac NV","143097431","16227326","Health Care","0.25","Netherlands","7786","equities","0.25"
"Cutera Inc","4846150","549556","Health Care","0.07","United States","7790","equities","0.07"
"Cytek Biosciences Inc","4812938","545790","Health Care","0.03","United States","7797","equities","0.03"
"DBV Technologies SA","607787","68923","Health Care","0.04","France","1714","equities","0.04"
"DENTSPLY SIRONA Inc","1013901655","114976997","Health Care","0.94","United States","7816","equities","0.94"
"DaVita Inc","1196830736","135721254","Health Care","1.17","United States","7805","equities","1.17"
"Danaher Corp","17350813565","1967591663","Health Care","0.84","United States","7799","equities","0.84"
"Dechra Pharmaceuticals PLC","1472204615","166948801","Health Care","2.14","United Kingdom","6968","equities","2.14"
"Deciphera Pharmaceuticals Inc","31708582","3595770","Health Care","0.63","United States","7806","equities","0.63"
"Definitive Healthcare Corp","171084982","19401130","Health Care","0.46","United States","7809","equities","0.46"
"Demant A/S","1063890734","120645786","Health Care","0.98","Denmark","1534","equities","0.98"
"Denali Therapeutics Inc","332771438","37736461","Health Care","0.69","United States","7815","equities","0.69"
"Dermapharm Holding SE","483515764","54830950","Health Care","1","Germany","1891","equities","1"
"Design Therapeutics Inc","37759961","4282000","Health Care","0.36","United States","7817","equities","0.36"
"Dexcom Inc","3516688445","398794376","Health Care","0.77","United States","7820","equities","0.77"
"DiaSorin SpA","779737787","88422688","Health Care","0.83","Italy","2844","equities","0.55"
"Doctor Care Anywhere Group PLC","38924277","4414034","Health Care","2.9","United Kingdom","6977","equities","2.9"
"Doximity Inc","436000275","49442668","Health Care","0.53","United States","7850","equities","1.6"
"Draegerwerk AG & Co KGaA","227598620","25809807","Health Care","2.21","Germany","1904","equities","1.56"
"Dynavax Technologies Corp","93055111","10552500","Health Care","0.63","United States","7866","equities","0.63"
"Dyne Therapeutics Inc","73751200","8363426","Health Care","1.37","United States","7867","equities","1.37"
"Edgewise Therapeutics Inc","40650939","4609838","Health Care","0.61","United States","7880","equities","0.61"
"Editas Medicine Inc","114868471","13026147","Health Care","0.72","United States","7882","equities","0.72"
"Edwards Lifesciences Corp","7241355705","821173662","Health Care","1.02","United States","7883","equities","1.02"
"Elanco Animal Health Inc","1036261716","117512640","Health Care","0.88","United States","7886","equities","0.88"
"Elekta AB","855887885","97058150","Health Care","2","Sweden","5928","equities","1.48"
"Eli Lilly & Co","19041275959","2159291015","Health Care","0.82","United States","7890","equities","0.82"
"Emergent BioSolutions Inc","163447952","18535086","Health Care","0.79","United States","7892","equities","0.79"
"Enanta Pharmaceuticals Inc","81996472","9298444","Health Care","0.61","United States","7897","equities","0.61"
"Encompass Health Corp","544921273","61794368","Health Care","0.95","United States","7898","equities","0.95"
"Endo International PLC","45769459","5190281","Health Care","0.59","Ireland","7902","equities","0.59"
"Ensign Group Inc/The","351929911","39909043","Health Care","0.86","United States","7909","equities","0.86"
"Envista Holdings Corp","329489940","37364338","Health Care","0.51","United States","7914","equities","0.51"
"Epizyme Inc","18052229","2047132","Health Care","0.79","United States","7916","equities","0.79"
"EssilorLuxottica SA","11817524181","1340113648","Health Care","1.43","France","1724","equities","1.43"
"Establishment Labs Holdings Inc","59546863","6752647","Health Care","0.42","British Virgin Islands","7931","equities","0.42"
"Eurofins Scientific SE","2916668724","330751814","Health Care","1.39","Luxembourg","1727","equities","0.7"
"Evelo Biosciences Inc","15749915","1786049","Health Care","0.55","United States","7936","equities","0.55"
"Evolent Health Inc","217366087","24649432","Health Care","1","United States","7942","equities","1"
"Evolus Inc","3025356","343077","Health Care","0.09","United States","7943","equities","0.09"
"Evotec SE","1309606146","148510047","Health Care","1.75","Germany","1915","equities","1.75"
"Exact Sciences Corp","1000623407","113471237","Health Care","0.84","United States","7946","equities","0.84"
"Exelixis Inc","488909320","55442582","Health Care","0.96","United States","7947","equities","0.96"
"Faes Farma SA","292693933","33191651","Health Care","2.82","Spain","5812","equities","2.82"
"Fagron","228279927","25887068","Health Care","2.11","Belgium","406","equities","2.11"
"Fate Therapeutics Inc","407325686","46190954","Health Care","0.83","United States","7965","equities","0.83"
"FibroGen Inc","79887682","9059306","Health Care","0.69","United States","7971","equities","0.69"
"Fine Foods & Pharmaceuticals NTM","87849221","9962149","Health Care","2.23","Italy","2862","equities","2.58"
"Five Star Senior Living Inc","355013","40259","Health Care","0.04","United States","7994","equities","0.04"
"Fresenius Medical Care AG & Co KGaA","2250283494","255183368","Health Care","1.34","Germany","1920","equities","1.34"
"Fresenius SE & Co KGaA","3261038416","369803524","Health Care","1.64","Germany","1921","equities","1.64"
"Fulgent Genetics Inc","118417991","13428664","Health Care","0.45","United States","8033","equities","0.45"
"GEN Ilac VE Saglik Urunleri Sanayi VE Ticaret AS","72988158","8276897","Health Care","2.39","Turkey","6824","equities","2.39"
"GN Store Nord AS","1938859623","219867732","Health Care","2.53","Denmark","1540","equities","2.53"
"GPI SpA","8172959","926818","Health Care","0.31","Italy","2868","equities","0.31"
"Galapagos NV","477553755","54154855","Health Care","1.48","Belgium","4734","equities","1.48"
"Garofalo Health Care SpA","86152015","9769685","Health Care","1.73","Italy","2866","equities","1.7"
"Genfit","2407408","273001","Health Care","0.11","France","1736","equities","0.11"
"Genmab A/S","4709981764","534114485","Health Care","2.02","Denmark","1539","equities","2.02"
"Genus PLC","861886161","97738358","Health Care","2.22","United Kingdom","7010","equities","2.22"
"Gerresheimer AG","149269408","16927232","Health Care","0.56","Germany","1924","equities","0.56"
"Getinge AB","2500778351","283589621","Health Care","2.39","Sweden","5944","equities","1.49"
"Gilead Sciences Inc","8200212772","929908573","Health Care","1.02","United States","8058","equities","1.02"
"Ginkgo Bioworks Holdings Inc","8082499","916560","Health Care","0.01","United States","8059","equities","0"
"Glaukos Corp","173523263","19677632","Health Care","0.94","United States","8062","equities","0.94"
"GlaxoSmithKline PLC","22240050211","2522033749","Health Care","2.3","United Kingdom","7012","equities","2.3"
"Global Blood Therapeutics Inc","52169783","5916082","Health Care","0.31","United States","8063","equities","0.31"
"Globus Medical Inc","427667079","48497679","Health Care","0.66","United States","8070","equities","0.22"
"GoodRx Holdings Inc","203254796","23049204","Health Care","0.18","United States","8074","equities","0.02"
"Gossamer Bio Inc","72287908","8197488","Health Care","0.95","United States","8076","equities","0.95"
"GrandVision NV","475099","53876","Health Care","0","Netherlands","4735","equities","0"
"Graphite Bio Inc","60743059","6888296","Health Care","0.95","United States","8084","equities","0.95"
"Grifols SA","1236873202","140262092","Health Care","1.54","Spain","5818","equities","0.59"
"Guardant Health Inc","794451358","90091215","Health Care","0.89","United States","8096","equities","0.89"
"Guerbet","66929652","7589859","Health Care","1.42","France","1744","equities","0.91"
"H Lundbeck A/S","494438195","56069559","Health Care","1.09","Denmark","1541","equities","1.09"
"HCA Healthcare Inc","5128211967","581542017","Health Care","0.73","United States","8120","equities","0.73"
"Haemonetics Corp","178562937","20249134","Health Care","0.75","United States","8102","equities","0.75"
"Halozyme Therapeutics Inc","370964907","42067622","Health Care","0.74","United States","8105","equities","0.74"
"Hansa Biopharma AB","80020558","9074375","Health Care","2.02","Sweden","5948","equities","2.07"
"Health Catalyst Inc","53164266","6028857","Health Care","0.29","United States","8121","equities","0.29"
"HealthEquity Inc","194694862","22078503","Health Care","0.6","United States","8125","equities","0.6"
"Healthcare Services Group Inc","99590109","11293572","Health Care","0.85","United States","8123","equities","0.85"
"Henry Schein Inc","920890648","104429499","Health Care","0.97","United States","8135","equities","0.97"
"Heron Therapeutics Inc","65130242","7385805","Health Care","0.79","United States","8138","equities","0.79"
"Hikma Pharmaceuticals PLC","1272511014","144303439","Health Care","2.07","United Kingdom","7029","equities","2.07"
"Hologic Inc","1627300001","184536702","Health Care","0.96","United States","8151","equities","0.96"
"Horizon Therapeutics Plc","2233832266","253317790","Health Care","1.04","Ireland","8158","equities","1.04"
"Humana Inc","4847207478","549675955","Health Care","0.92","United States","8170","equities","0.92"
"ICON PLC","2002722556","227109823","Health Care","0.9","Ireland","8178","equities","0.9"
"ICU Medical Inc","458783980","52026352","Health Care","1.03","United States","8179","equities","1.03"
"IDEXX Laboratories Inc","4250838342","482047372","Health Care","0.86","United States","8181","equities","0.86"
"IGM Biosciences Inc","8913536","1010800","Health Care","0.11","United States","8182","equities","0.13"
"IO Biotech Inc","1448406","164250","Health Care","0.09","United States","8239","equities","0.09"
"IQVIA Holdings Inc","4382578598","496986789","Health Care","0.92","United States","8243","equities","0.92"
"IVERIC bio Inc","39475230","4476512","Health Care","0.23","United States","8254","equities","0.23"
"IVF Hartmann Holding AG","471406","53458","Health Care","0.02","Switzerland","6111","equities","0.02"
"Idorsia Ltd","484980689","54997073","Health Care","1.52","Switzerland","6105","equities","1.52"
"Illumina Inc","4582545638","519663159","Health Care","0.87","United States","8187","equities","0.87"
"ImmunoGen Inc","126603963","14356958","Health Care","0.88","United States","8189","equities","0.88"
"Immunovant Inc","2213837","251050","Health Care","0.03","United States","8190","equities","0.03"
"Inari Medical Inc","283912731","32195858","Health Care","0.7","United States","8192","equities","0.7"
"Incyte Corp","1059584131","120157415","Health Care","0.74","United States","8193","equities","0.74"
"Indivior PLC","457954606","51932301","Health Care","2.12","United Kingdom","7044","equities","2.12"
"Infant Bacterial Therapeutics AB","21445767","2431962","Health Care","2.94","Sweden","5958","equities","2.25"
"Inmode Ltd","204871475","23232536","Health Care","0.43","Israel","8199","equities","0.43"
"Innoviva Inc","58147890","6594002","Health Care","0.55","United States","8203","equities","0.55"
"Inogen Inc","86227665","9778264","Health Care","1.27","United States","8204","equities","1.27"
"Inovio Pharmaceuticals Inc","61728029","6999992","Health Care","0.67","United States","8205","equities","0.67"
"Insmed Inc","311360359","35308434","Health Care","1.1","United States","8207","equities","1.1"
"Inspire Medical Systems Inc","430776162","48850250","Health Care","0.78","United States","8209","equities","0.78"
"Instil Bio Inc","42662842","4837989","Health Care","0.22","United States","8211","equities","0.22"
"Insulet Corp","1315578469","149187311","Health Care","0.81","United States","8213","equities","0.81"
"Integer Holdings Corp","230928868","26187459","Health Care","0.93","United States","8214","equities","0.93"
"Integra LifeSciences Holdings Corp","399488879","45302255","Health Care","0.8","United States","8215","equities","0.8"
"Intellia Therapeutics Inc","460612458","52233702","Health Care","0.59","United States","8218","equities","0.59"
"Intercept Pharmaceuticals Inc","2484285","281719","Health Care","0.06","United States","8221","equities","0.06"
"Intersect ENT Inc","58521149","6636330","Health Care","0.73","United States","8230","equities","0.73"
"Intra-Cellular Therapies Inc","375879713","42624963","Health Care","1","United States","8231","equities","1"
"Intuitive Surgical Inc","9135529538","1035974002","Health Care","0.81","United States","8234","equities","0.81"
"Invitae Corp","280331083","31789697","Health Care","0.92","United States","8237","equities","0.92"
"Ion Beam Applications","102237315","11593767","Health Care","2.22","Belgium","411","equities","1.75"
"Ionis Pharmaceuticals Inc","223050029","25293994","Health Care","0.59","United States","8240","equities","0.59"
"Iovance Biotherapeutics Inc","219087846","24844680","Health Care","0.83","United States","8241","equities","0.83"
"Ipsen SA","662305870","75105845","Health Care","0.98","France","1751","equities","0.62"
"Ironwood Pharmaceuticals Inc","310143001","35170384","Health Care","1.84","United States","8248","equities","1.84"
"IsoPlexis Corp","59402450","6736270","Health Care","1.88","United States","8249","equities","1.88"
"Jazz Pharmaceuticals PLC","617373629","70010504","Health Care","0.89","Ireland","8264","equities","0.89"
"Johnson & Johnson","35875076614","4068253134","Health Care","0.9","United States","8274","equities","0.9"
"Karo Pharma AB","91707924","10399728","Health Care","0.7","Sweden","5968","equities","0.7"
"Karuna Therapeutics Inc","245897608","27884922","Health Care","0.72","United States","8283","equities","0.72"
"Kezar Life Sciences Inc","72467731","8217880","Health Care","0.92","United States","8295","equities","0.92"
"Kodiak Sciences Inc","205456694","23298900","Health Care","0.53","United States","8308","equities","0.53"
"Koninklijke Philips NV","7169795569","813058704","Health Care","2.47","Netherlands","4750","equities","2.47"
"Korian SA","548246443","62171444","Health Care","1.86","France","1758","equities","1.86"
"Krka dd Novo mesto","291585985","33066009","Health Care","0.74","Slovenia","5165","equities","0.74"
"Krystal Biotech Inc","42192479","4784650","Health Care","0.27","United States","8317","equities","0.27"
"Kymera Therapeutics Inc","30324448","3438809","Health Care","0.11","United States","8319","equities","0.11"
"LAVA Therapeutics NV","16290253","1847323","Health Care","1.32","Netherlands","4752","equities","1.32"
"LHC Group Inc","273322371","30994905","Health Care","0.71","United States","8346","equities","0.71"
"Laboratorios Farmaceuticos Rovi SA","497848184","56456254","Health Care","1.2","Spain","5826","equities","1.2"
"Laboratory Corp of America Holdings","2563758472","290731600","Health Care","0.97","United States","8322","equities","0.97"
"LifeStance Health Group Inc","109875134","12459900","Health Care","0.35","United States","8356","equities","0.35"
"Ligand Pharmaceuticals Inc","166794209","18914554","Health Care","0.73","United States","8357","equities","0.73"
"LivaNova PLC","368708434","41811736","Health Care","0.9","United Kingdom","8366","equities","0.9"
"Lonza Group AG","12943040104","1467747764","Health Care","2.36","Switzerland","6122","equities","2.36"
"MD Medical Group Investments PLC","255917175","29021146","Health Care","3.64","Cyprus","5048","equities","3.64"
"MED Life SA","78037666","8849514","Health Care","1.21","Romania","5022","equities","1.21"
"MEDNAX Inc","156740128","17774416","Health Care","0.76","United States","8443","equities","0.76"
"MLP Saglik Hizmetleri AS","92201445","10455694","Health Care","2.24","Turkey","6833","equities","2.24"
"Madrigal Pharmaceuticals Inc","81829754","9279538","Health Care","0.64","United States","8393","equities","0.64"
"Magellan Health Inc","272728054","30927509","Health Care","1.24","United States","8394","equities","1.24"
"Mallinckrodt PLC","271165","30750","Health Care","0.29","Ireland","8398","equities","0.29"
"Maravai LifeSciences Holdings Inc","385799980","43749927","Health Care","0.41","United States","8405","equities","0.41"
"Marker Therapeutics Inc","3715315","421319","Health Care","0.53","United States","8408","equities","0.53"
"Marseille-Kliniken AG","1","0","Health Care","0","Germany","1966","equities","0"
"Masimo Corp","1063578939","120610428","Health Care","0.75","United States","8418","equities","0.75"
"MaxCyte Inc","36204699","4105633","Health Care","0.4","United States","8428","equities","0.4"
"Medacta Group SA","182419836","20686508","Health Care","0.66","Switzerland","6123","equities","0.66"
"Medartis Holding AG","2022465","229349","Health Care","0.01","Switzerland","6124","equities","0.01"
"Medicalgorithmics SA","6118241","693812","Health Care","2.97","Poland","4933","equities","2.97"
"Mediclinic International PLC","672485851","76260260","Health Care","2.41","United Kingdom","7091","equities","2.41"
"Medicover AB","476947613","54086118","Health Care","0.87","Sweden","5979","equities","0.16"
"Medinice SA","5802434","657999","Health Care","2.1","Poland","4934","equities","2.1"
"Medios AG","108237905","12274237","Health Care","1.21","Germany","1967","equities","1.21"
"Medmix AG","231467233","26248510","Health Care","1.28","Switzerland","6125","equities","1.28"
"Medpace Holdings Inc","505670880","57343352","Health Care","0.73","United States","8444","equities","0.73"
"Medtronic PLC","11614931894","1317139573","Health Care","0.95","Ireland","8445","equities","0.95"
"MeiraGTx Holdings plc","163140751","18500250","Health Care","1.75","Cayman Islands","8446","equities","1.75"
"Merck & Co Inc","15679541126","1778068463","Health Care","0.92","United States","8451","equities","0.92"
"Merck KGaA","5767469218","654034136","Health Care","0.58","Germany","1968","equities","1.96"
"Merit Medical Systems Inc","228255341","25884279","Health Care","0.74","United States","8454","equities","0.74"
"Merus NV","21031646","2385000","Health Care","0.17","Netherlands","4754","equities","0.17"
"Mirati Therapeutics Inc","579404621","65704798","Health Care","0.81","United States","8476","equities","0.81"
"Mithra Pharmaceuticals SA","73862964","8376100","Health Care","0.84","Belgium","416","equities","0.84"
"Moderna Inc","6643229486","753345825","Health Care","0.73","United States","8479","equities","0.73"
"Molina Healthcare Inc","1568561668","177875743","Health Care","0.96","United States","8483","equities","0.96"
"MorphoSys AG","288589178","32726169","Health Care","2.52","Germany","1971","equities","2.52"
"Multiplan Corp","133179618","15102641","Health Care","0.53","United States","8506","equities","0.53"
"Myovant Sciences Ltd","56977964","6461332","Health Care","0.44","Bermuda","8509","equities","0.44"
"NMC Health PLC","838176","95050","Health Care","2.28","United Kingdom","7115","equities","2.28"
"NanoString Technologies Inc","138378558","15692203","Health Care","0.81","United States","8511","equities","0.81"
